,Usuario,Tweet
2973,eu_danivilhena,@Gavazziesther28 @felipeneto Isso não quer dizer nada. Nem todo mundo que vota no Lula e lulista. Só não querem o B… https://t.co/bA9gpjXT8h
2974,ssuellenn_,RT @uamyg: bts baepsae pare de tagarelar sobre esforço na televisão lula comendo assistindo bts tv orgulhoso 13 amanhã lula presidente aman…
2975,GeovannyLucas8,RT @AnaCrisBarros: Já combinei frevo com os vizinhos!  LULA PRESIDENTE AMANHÃ!  https://t.co/CJmKAQ2E8Y
2976,arthurmendes13_,"RT @CentralEleicoes: 📊IPEC: PESQUISA PRESIDENCIAL, de 30/09 a 01/10- 1º TURNO (VÁLIDOS)🔴 Lula (PT): 51%🟤 Bolsonaro (PL): 37%🟡Ciro (PD…"
2977,yurinneto,"Ipec, votos válidos: Lula, 51%; Bolsonaro, 37%AAAAAAAAAAAAAAAAA https://t.co/CEBo1VA10V"
2978,Moisessolon1,"RT @CentralEleicoes: 📊IPEC: PESQUISA PRESIDENCIAL, de 30/09 a 01/10- 1º TURNO (VÁLIDOS)🔴 Lula (PT): 51%🟤 Bolsonaro (PL): 37%🟡Ciro (PD…"
2979,Alfredocandid15,@ThiagoResiste @LulaOficial @Haddad_Fernando @marciofrancasp @ricardostuckert Lula sempre
2980,kaihentm,RT @doutoragaul: tributos com lula no primeiro turno https://t.co/ognK8beZoj
2981,FredGarcez,"Ipec, votos válidos: Lula 51Bozo 37Tebet 5Simone 5"
2982,andrevallias,Lula 51%:que ótima ideia! ! ! 
2983,xodoMeM,RT @mariabopp: LULA PRESIDENTE AMANHÃ https://t.co/Lg4ZViStbv
2984,RochaWilki,"RT @CentralEleicoes: 📊IPEC: PESQUISA PRESIDENCIAL, de 30/09 a 01/10- 1º TURNO (VÁLIDOS)🔴 Lula (PT): 51%🟤 Bolsonaro (PL): 37%🟡Ciro (PD…"
2985,EdsonLimaGomes5,"RT @mauramontella: Siiiim!  Lula é INOCENTE, como o meu marido, que foi preso para delatar o Lula, também é. Contei tudo neste livro que Pa…"
2986,Isadecepcionada,"RT @BuzzFeedBrasil: O ator Mark Ruffalo afirmou que dançará ""Envolver"", de Anitta, caso Lula seja eleito. https://t.co/IWaen2Le6L"
2987,gil_baroni,LULA 51% ❤️ https://t.co/8YSIKsuVxx
2988,TomMili_,RT @pretademaiss: a gente: mas eu não boto uma camisa vermelha pra sair na rua NEM A PAUo lula: https://t.co/eDSdfOHCWZ
2989,MarcosPagu,"Eu discuti com o Digão do Raimundos em um dia que ele postou uma foto da ditadura, um homem apanhando da polícia na… https://t.co/YGRR3PRReX"
2990,WilneyMartins,"RT @CentralEleicoes: 📊IPEC: PESQUISA PRESIDENCIAL, de 30/09 a 01/10- 1º TURNO (VÁLIDOS)🔴 Lula (PT): 51%🟤 Bolsonaro (PL): 37%🟡Ciro (PD…"
2991,FlavioMoreirad9,"RT @CentralEleicoes: 📊IPEC: PESQUISA PRESIDENCIAL, de 30/09 a 01/10- 1º TURNO (VÁLIDOS)🔴 Lula (PT): 51%🟤 Bolsonaro (PL): 37%🟡Ciro (PD…"
2992,Aengenhosa,"RT @falamarina: 🛑 Lula discursa com a mensagem que adiantei aqui: “Amanhã estarei festejando, se ganhar ou não no 1o turno. Porque ressurgi…"
2993,lsdefraga,LULA PRESIDENTE AMANHÃ https://t.co/cBzP8IdnEt
2994,lynxbeth,RT @pretademaiss: a gente: mas eu não boto uma camisa vermelha pra sair na rua NEM A PAUo lula: https://t.co/eDSdfOHCWZ
2995,Janete_ADV_RJ,@PedroRonchi2 Nada mais coerente que a Globo que deve milhões aos cofres públicos e teve a dívida perdoada no gover… https://t.co/HgHRUxyy7d
2996,TerraComum,"RT @CentralEleicoes: 📊IPEC: PESQUISA PRESIDENCIAL, de 30/09 a 01/10- 1º TURNO (VÁLIDOS)🔴 Lula (PT): 51%🟤 Bolsonaro (PL): 37%🟡Ciro (PD…"
2997,iisagoodbunny,RT @mariabopp: LULA PRESIDENTE AMANHÃ https://t.co/Lg4ZViStbv
2998,Leandrop_cunha,"51,33% for LULA https://t.co/7qLOToJjBR"
2999,leahparmovic,"RT @breiller: Motorista do Uber:- E aí, vai votar em quem?- Lula.- Já fiz essa pergunta pra mais de 20 passageiros hoje e você é o pr…"
3000,mand_ta,RT @gduvivier: LULA PRESIDENTE AMANHÃ
3001,Jeffers46859134,@CentralEleicoes É LULA QUE TÁ VOLTANDO!  13 13
3002,Rick51513085,"@SF_Moro @aguedescartoon LULA PRESIDENTE AMANHÃ , É LULA NO PRIMEIRO TURNO 👊LULA 13 PRESIDENTE 👊😍❤️😍❤️😍❤️😍❤️😍❤️😍❤️😍… https://t.co/g8ImXHSxfK"
3003,ervadaninha18,"RT @Rick51513085: @SF_Moro LULA PRESIDENTE AMANHÃ , É LULA NO PRIMEIRO TURNO 👊LULA 13 PRESIDENTE 👊😍❤️😍❤️😍❤️😍❤️😍❤️😍❤️😍❤️😍❤️😍❤️😍❤️😍❤️😍❤️😍❤️😍…"
3004,MissUniversu,RT @portalypis: Walcyr Carrasco e Licia Manzo declaram voto em Lula para presidente. https://t.co/Uk2jOHkeYt
3005,uaimineirinho13,"RT @CentralEleicoes: 📊IPEC: PESQUISA PRESIDENCIAL, de 30/09 a 01/10- 1º TURNO (VÁLIDOS)🔴 Lula (PT): 51%🟤 Bolsonaro (PL): 37%🟡Ciro (PD…"
3006,aianozo,"votar no lula p tirar o bolsonaro acho justíssimo e recomendo, agora falar q ele é um bom candidato d fato e que da… https://t.co/OQzTdyEGPd"
3007,jhaozinh0,"RT @CentralEleicoes: 📊IPEC: PESQUISA PRESIDENCIAL, de 30/09 a 01/10- 1º TURNO (VÁLIDOS)🔴 Lula (PT): 51%🟤 Bolsonaro (PL): 37%🟡Ciro (PD…"
3008,BrunoRi85823156,RT @arcelinobsilva: LULA PRESIDENTE AMANHÃ🥇 É o assunto mais comentado do MUNDO🗨️156.504 tweets
3009,pascalofmine,RT @mariabopp: LULA PRESIDENTE AMANHÃ https://t.co/Lg4ZViStbv
3010,kranktron,@lucasrohan IPEC 51% Lula o outro 37%
3011,AndraTuttoBen10,@MarkRuffalo Lula presidente amanhã 🌱💚🌻
3012,Lidcar3,"RT @viccommie: Caminhada da vitória no centro de São Paulo não para de crescer! , São Paulo e o Brasil é 13!  LULA PRESIDENTE AMANHÃ https:…"
3013,wawazitu,"RT @CentralEleicoes: 📊IPEC: PESQUISA PRESIDENCIAL, de 30/09 a 01/10- 1º TURNO (VÁLIDOS)🔴 Lula (PT): 51%🟤 Bolsonaro (PL): 37%🟡Ciro (PD…"
3014,Armandofsales,RT @EleicaoBr2022: ☎️Ipespe🏙️ PRESIDENTE🇧🇷 Ceará 📅 28 a 30/09✅ Espontânea:🔴Lula: 55% (+4)🔵Bolsonaro: 20% (-2)🟣Ciro Gomes: 11% (-1)…
3015,ljbjjunior,RT @PaulaMoretii: Orgulho da Helena Lacerda: Vera Fischer é Lula ❤️ https://t.co/HjArf5zGuS
3016,dburmarn,RT @GuilhermeBoulos: Vamos virar votos até o último segundo!  LULA PRESIDENTE AMANHÃ
3017,CrisMaia27,RT @gospelmente: ATÉ O LULA TÁ INDO DE #22! ! !  🇧🇷PT NUNCA MAIS https://t.co/VFjaMhmaZG
3018,JhonatanLirio22,RT @silvionavarro: O vídeo que mostra Lula e o padre quando as câmeras foram cortadas. https://t.co/ESHEp9NHYw
3019,sheloovscontrol,meu DEEEEEUUUSSS51% LULA  37% SATANÁS
3020,duartwife,RT @jestheartt: sabe quem votaria no lula? jude duarte.gostosa e sem dedo igual o kingo
3021,thebruslo,"RT @PedroRonchi2: Ah, mas o Lula errou ao discutir com o padre. Amigo, não tinha padre no debate."
3022,LuizFel23590802,Lula 51% IPEC
3023,divinaMenteMto,RT @GuilhermeBoulos: Vamos virar votos até o último segundo!  LULA PRESIDENTE AMANHÃ
3024,CastroFghb,RT @Metropoles: 🔴 PESQUISA IPEC PRESIDENCIÁVEIS 1º TURNO Votos válidos Lula - 51%Bolsonaro - 37%Ciro - 5%Tebet - 5% https://t.co/M…
3025,gvnntsz,"RT @juliamaisa__: não é sobre APOIAR Lula, é sobre NÃO APOIAR Bolsonaro"
3026,jeh_dalpivo,@l03n27 Galera da internet tão no lado do Lula pq se não sabem que vão sem censurados caso ele ganhar 😂
3027,raquelralves1,RT @emirsader: IPEC Minas Gerais - PresidenteLula (PT): 55%Bolsonaro (PL): 34%
3028,ale_furquim,RT @brubacker2: LULA PRESIDENTE AMANHÃ#LulaNoPrimeiroTurno13#LulaEoPTtudoNoPrimeiroTurno https://t.co/eOwnsgqYt4
3029,TavoraMendes,@elmanooficial @CamiloSantanaCE @LulaOficial @jadearomero @JanjaLula LULA PRESIDENTE AMANHÃ
3030,BiosilSr,"RT @tah_viapiana: Pesquisa Ipec, votos válidos: Lula 51% x 37% Bolsonaro."
3031,LilianLucio_,Lula presidente amanhã 🌟🥰
3032,vieirss,"RT @juliamaisa__: não é sobre APOIAR Lula, é sobre NÃO APOIAR Bolsonaro"
3033,anadantas_UERN,"RT @LulismoDoBrasil: Lula com disposição de sobra ainda para 2026, 2030! #LulaEoPTtudoNoPrimeiroTurno https://t.co/jVpkJ68nmr"
3034,marceloverly,"RT @CentralEleicoes: 📊IPEC: PESQUISA PRESIDENCIAL, de 30/09 a 01/10- 1º TURNO (VÁLIDOS)🔴 Lula (PT): 51%🟤 Bolsonaro (PL): 37%🟡Ciro (PD…"
3035,alexandraxlima,"RT @breiller: Motorista do Uber:- E aí, vai votar em quem?- Lula.- Já fiz essa pergunta pra mais de 20 passageiros hoje e você é o pr…"
3036,Sheila00839117,"RT @candyferraz: 🚨 AGORA: ato em defesa da democracia e do presidente @LulaOficial no manaira shopping, em joão pessoa - paraíba - brasil.…"
3037,stigert_luiz,Lula 🦑 Presidente 2022#Lula13Presidente#SouLula#LulaSIM #LulaNoPrimeiroTurno https://t.co/yOjiMuNbYS
3038,Yanzaodagaleraa,"RT @CentralEleicoes: 📊IPEC: PESQUISA PRESIDENCIAL, de 30/09 a 01/10- 1º TURNO (VÁLIDOS)🔴 Lula (PT): 51%🟤 Bolsonaro (PL): 37%🟡Ciro (PD…"
3039,romariio_13,@CentralEleicoes Meu Deus vai da LULA AMANHAAAA
3040,Futriqueiro3,@monark O nazi o Lula vai ganhar porra rsrsrs chupa
3041,KidAntunes82,RT @kimpaim: Video PROIBIDO que Lula não quer que as pessoas vejam 👇https://t.co/k00BvrhFkg
3042,bibi_rafaa,porra que desgraça minha mãe não me deixou ir no ngc de Lula se fosse pra ficar presa dentro de casa eu ficava naqu… https://t.co/Br0SH8RpwD
3043,tietanobre,RT @reginardf: @MarcianoBrito13 @ThiagoResiste LULA PRESIDENTE AMANHÃ
3044,gayLulista13,RT @Critica_Nata: @finc0 @_Buarqueanos LULA PRESIDENTE AMANHÃ
3045,CELIAco76886329,@Mikalins LULA PRESIDENTE AMANHÃÉ 13 CONFIRMA
3046,CesarRochaKoro,LULA PRESIDENTE AMANHÃ https://t.co/uDHebpabLZ
3047,TiaoImoveisIII,RT @Euclideslima8: LULA PRESIDENTE AMANHÃFátima Bernardes #LulaNo1ºTurno https://t.co/PFTaeEIbAt
3048,awdeluca,LULA 51%
3049,she_carvalho,51 UMA BOA IDEIA! ! ! ! ! Lula no primeiro turnoooo! ! ! ! 
3050,vminslune,lula nem assumiu e já tava fazendo feitos maravilhoso https://t.co/0gDEy1umYR https://t.co/vvVohmL0Hd
3051,cheiadegrace,@cidanark LULA PRESIDENTE AMANHÃ
3052,cacaucrespo,LULA PRESIDENTE AMANHÃ https://t.co/qm7h39kx0x
3053,djsonybsb,"RT @DCM_online: Wanessa Camargo veste vermelho e faz ""L"" de Lula com o braçohttps://t.co/uF1tSMnpo2"
3054,Wwbdias,"RT @Rconstantino: Cresce a censura e a repressão na ditadura cubana, apoiada por Lula, que recentemente voltou a defender o seu ídolo genoc…"
3055,despidys,RT @viviansampaio: Meu enteado pergunta por que o pai vai votar no bozo. Meu marido responde que a economia vai bem. Eu olho pro meu entead…
3056,pontiax80,LULA PRESIDENTE AMANHÃ
3057,Paularibeiro551,RT @ThiagoResiste: Vamos vencer os robôs bolsonaristas! !  Eu pedi 100 comentários e vocês bateram a meta em 3 (TRÊS) minutos! ! Vamos fazer…
3058,JPartner90,@jairbolsonaro ISSO É LULA PRESIDENTE AMANHÃ! 
3059,Revol_BRA,@tesoureiros LULA PRESIDENTE AMANHÃ
3060,Leandro21934925,"RT @Julianabhe: ""Eu cansei de viajar o mundo e falar mal do Brasil""Nunca nos respeitou, nunca nos defendeu, sempre nos roubou. FORA LULA…"
3061,jennie89s,LULA 51% NO IPEC MEU DEUSSSSSSSS 😭😭😭😭😭
3062,anxdrr,RT @mrclmnzs: LULA ELEITO AMANHÃ 1️⃣3️⃣❤️ https://t.co/R519EvZ9k5
3063,meninoneutro,"HOJE O L É DE LOUD E AMANHÃ É DE LULAFAZ O L, CARALHOOOOOO"
3064,zineyacessorios,@LulaOficial Vai pra casa lula oxe pra vc já deu
3065,RyanMoraes790,@natbonavides LULA PRESIDENTE AMANHÃ
3066,matsury_o,"um familiar compartilhou algo assim ""não vou ter antipatia e julgar se você votar no Bolsonaro, no Lula ou..."" etc… https://t.co/lWvySc2HRk"
3067,balbuceta,@arismardemelo @jairbolsonaro Bolsonaro nunca será Lula
3068,Lelcuca2,RT @silvinhotv: Elenco de #PolianaMoça do SBT declara voto em Lula!  É 13 ❤️ @LulaOficial https://t.co/sxdgRk70iD
3069,deideny3,@JosuePatriota Lula presidente amanhã não pode?
3070,airtongm67,RT @oknerdy: Você não gosta do bonoro? Tudo bem. Direito seu. Agora imagina o vídeo do Felipe Neto chorando porque o Lula perdeu pro Bolson…
3071,dburmarn,RT @JohnnyHooker: LULA PRESIDENTE AMANHÃ
3072,joaodomenech,"RT @senadorhumberto: É sobre amor, esperança e alegra LULA PRESIDENTE AMANHÃ https://t.co/yToGCTCMuu"
3073,MARAVI85757445,LULA PRESIDENTE AMANHÃ https://t.co/8cssJMhMyl
3074,hta_ranger,RT @bacardoso_: n entendo pq o bolsonaro se orgulha em se referir do lula como ex presidiário se ele tb é ex presidiário
3075,ataldasuzett,"RT @juliamaisa__: não é sobre APOIAR Lula, é sobre NÃO APOIAR Bolsonaro"
3076,magicaqueen,nem acredito que amanhã eu vou estar na urna apertando 13 e vendo o lula vencer o primeiro turno
3077,PACCINIMELO,@Eu__Weiler Esse aí é eleitor de Lula Ladrão
3078,nanonfilter,RT @kimluvthv: lula assistindo taehyung cantar b0lson4aro é louco eu sou lula https://t.co/W8znNXuY5y
3079,itsmaluzinhaa,RT @mariabopp: LULA PRESIDENTE AMANHÃ https://t.co/niix0CuiQr
3080,BigodeMole,LULA PRESIDENTE AMANHÃ https://t.co/TZkK3b2ovU
3081,Joao_Nat,@PATRlOTAS LULA PRESIDENTE AMANHÃ
3082,llittle_shitt,RT @kIImymnd: lula assistindo o mv de bigger than me https://t.co/jEoGWOCRH3
3083,aziwley,RT @wonderfulshwn: LULA PRESIDENTE AMANHÃ! Vamos votar galeraaaaaa lembrem-se de ir neutros pq o voto é SECRETO #LulaEoPTtudoNoPrimeiroTu…
3084,JonatasNunes88,@GuilhermeBoulos Que vira voto?? Se toca sem noção!  Aqui não tem vira votos pra condenado não!  Lula vai sair da vid… https://t.co/Fr4VvUWasY
3085,vagnafranca,RT @b_ishigami: Vote como quem tem fome. Vote como quem perdeu um amor para o negacionismo. Vote como quem quer preservar o meio ambiente…
3086,rafuda,IPEC válidos:Lula 51%Bolsonaro 37%Ciro e Tebet 5% cada
3087,lenapara99,"RT @duanostalgica: dua lipa votaria em lula e eu posso provar, segue a thread: https://t.co/j2eT9EWjYI"
3088,Leandromelo021,E meu pai que vai pra Paraíba só pra votar no lula
3089,ZaversonFaisca,RT @CoutinhoUnb: Bomba: do fundo do baú da internet. Da série “esta é a vida” do Lula. https://t.co/yNo3nlNvQL
3090,Jessiarmyblink,"RT @fpassos1964: LULA PRESIDENTE AMANHÃ! E o CANDIDATO PADRE já pode se abraçar nos balões e sair voando por aí,Talquey? 🎶⭐ https://t.co/R…"
3091,rodinea,RT @profsosa13: LULA PRESIDENTE AMANHÃ Se liguem nas pesquisas:18h - IPEC e Datafolha para presidente 19h30 - Genial/Quaest para presid…
3092,gabriel_m_silv,@LexDaHora @karinaddm @Casimiro Na real ele deixou bem claro q votaria no PARTIDO COMUNISTA BRASILEIRO se não fosse… https://t.co/bR6ZV40cMw
3093,Bluevyv,"RT @CentralEleicoes: 📊IPEC: PESQUISA PRESIDENCIAL, de 30/09 a 01/10- 1º TURNO (VÁLIDOS)🔴 Lula (PT): 51%🟤 Bolsonaro (PL): 37%🟡Ciro (PD…"
3094,carloshotta,"RT @tah_viapiana: Pesquisa Ipec, votos válidos: Lula 51% x 37% Bolsonaro."
3095,GeovannyLucas8,"@uczai 1 DIA PRO 13Por mais educação, saúde, emprego, comida na mesa, dignidade pro povo, preservação do meio ambi… https://t.co/VZrCEjBkj7"
3096,Blogdofavre,"Ipec: Lula lidera com 51%, contra 37% de Bolsonaro.O ex-presidente Luiz Inácio Lula da Silva (PT) chega a 51% dos… https://t.co/ArHwmuZIx6"
3097,azulesyrojas,"RT @divezinhas: É ELA!  A cantora Nayeon, solista e integrante do grupo TWICE, declara apoio ao Lula.Veja a seguir: https://t.co/HEA6KQUmDO"
3098,MarlonRobyn94,"RT @orlandoguerreir: João Bosco, grande músico mineiro, também é Lula https://t.co/hQpteznkFg"
3099,soumcha,RT @siteptbr: 🚨 Fátima Bernardes acaba de declarar em vídeo seu voto para Lula presidente!  ⭐️❤️ https://t.co/KLe8KnlnB9
3100,Marco_Teruggi,"El ambiente hoy en São Paulo en apoyo a Lula.""Voy a ganar estas elecciones para recuperar el derecho del pueblo a s… https://t.co/8CFatYIWuO"
3101,cegaliii,RT @felipeneto: Na Austrália Lula já é presidente do Brasil! 
3102,Gabimmartins_,"RT @juliamaisa__: não é sobre APOIAR Lula, é sobre NÃO APOIAR Bolsonaro"
3103,LSblendorio,"RT @GassmanGassmann: In Brasile si preannuncia una vittoria di Lula,ma Bolsonaro, indietro di 15 punti nei sondaggi, aizza le folle e dice…"
3104,CarmemR37272456,@SoniaSi58059313 É Lula! ! !  🚩1️⃣3️⃣🚩
3105,joaocarlos23,"RT @tesoureiros: Mesmo que não volte nos TTs o povo tá postando, e isso já tá massa de ver tambémLULA PRESIDENTE AMANHÃ https://t.co/5qWU…"
3106,esmewr1,"RT @kainyall: Mark Ruffalo, o Hulk da Marvel Studios, mandando recado e apoio ao Presidente Lula #BrasilDaEsperança https://t.co/4OZwG7GyPI"
3107,edugarretto,@rosana Orgulho de ser mineiro porque nós vamos decidir essa eleição!  Vai dar Lula no primeiro turno! 
3108,rennanramires4,"RT @ptbrasil: Com licença, vou ali apertar o 13 e o Brasil vai voltar a ser feliz 💅 #Lula13 #Vote13🤳Leia e saiba como se preparar para vo…"
3109,Ajpkings,"RT @CentralEleicoes: 📊IPEC: PESQUISA PRESIDENCIAL, de 30/09 a 01/10- 1º TURNO (VÁLIDOS)🔴 Lula (PT): 51%🟤 Bolsonaro (PL): 37%🟡Ciro (PD…"
3110,sexniallday,RT @doramabra: lula assistindo mv da ost de goblin stay with me https://t.co/yNpZuwS9jC
3111,GBB82066140,@ThiagoResiste @LulaOficial LULA PRESIDENTE AMANHÃ
3112,anarangel13_,"RT @tracklist: ""Não precisa amar Lula, não precisa adorar, não precisa fazer o L, levantar bandeira, mas tenha pelo menos consciência que a…"
3113,JGARamos,IpecLula - 51%Bozo - 37%Tebet - 5%Ciro - 5%
3114,emanuyeah,RT @mariabopp: LULA PRESIDENTE AMANHÃ https://t.co/niix0CuiQr
3115,UOLNoticias,🔴 Datafolha e Ipec ao vivoLula x Bolsonaro em últimas pesquisas antes do 1º turno: veja análises dos resultado ➡… https://t.co/NdeKO9agXj
3116,UOL,🔴 Datafolha e Ipec ao vivoLula x Bolsonaro em últimas pesquisas antes do 1º turno: veja análises dos resultado ➡… https://t.co/2pguejq1rX
3117,gabrevengwr__,RT @implorandopica: voto no lula e amo peitos
3118,Dillon__HimSelf,RT @barbosaandreza4: Votar no Lula é igual voltar pra aquele ex tóxico que agora promete que será diferente 🤡 Se valoriza gente!  Bora de Ci…
3119,rachbrandao,"em 2018 ela votou no haddad escondida da família, só contou pra mim.esse ano ela está ativamente tretando no face… https://t.co/6uyQhfAa6K"
3120,thaisursula,@IvanValente LULA PRESIDENTE AMANHÃ
3121,Marcello4487,VAI SER NO PRIMEIRO TURNOLULA PRESIDENTE AMANHÃ https://t.co/VGFYkmVESX
3122,ObamaUai,@LulaOficial @ricardostuckert LULA PRESIDENTE AMANHÃ
3123,AnDEUSAgrega,"RT @ErikakHilton: Swifters, se o Lula vencer amanhã no 1o turno vocês não tem que votar de novo no dia 30 e sobra mais tempo pra dar stream…"
3124,a7issonn,"RT @dxdfcb: Lula presidente, Flamengo campeão da Libertadores e da Copa do Brasil e eu muito feliz."
3125,mynameislih1,@CentralEleicoes LULA PRESIDENTE AMANHÃ
3126,LuizaValente15,IPEC VALIDOS AGORA LULA 51BOZO 37CIRO/TEBET 5 CADA
3127,AdrianaGauderia,RT @AlbuquerqueNoa: É 13 CONFIRMA BB..EU ACREDITO NA MAGIA de Lulinha #lula13 LULA PRESIDENTE AMANHÃ ! Se o Lula Na Austrália já é presiden…
3128,paulo0428,@CentralEleicoes MEU PRESIDENTE É LUIZ INÁCIO LULA DA SILVA! ! ! ! 
3129,gallilords,Lula com mais energia que eu https://t.co/zItAPkHsyy
3130,jojopir13,"RT @o_jurunense: Fique atendo ao horário da coleta de lixo na sua cidade! Amanhã o caminhão passa das 8h às 17h, horário de Brasília! LUL…"
3131,kattyaa,RT @Isaac13181: A Paraíba tá fervendo com LULA13🚩LULA PRESIDENTE AMANHÃÉ AMANHÃ!  LULA 13 E CONFIRMA!  https://t.co/Gnk9cjr7Uw
3132,ForteIrineu,@LulaOficial LULA PRESIDENTE AMANHÃ
3133,leoassumpcao,RT @pablomoreno: Lula 55% em MG segundo o IPEC.
3134,vinieirafer,RT @MonicaSeixas: IPEC: LULA COM 51% DOS VOTOS VÁLIDOSLULA PRESIDENTE AMANHÃ
3135,crebiscarvalho,IPEC NacionalLula 51%Birolito 37%Ciro 5% Tebet 5%
3136,IsaVISEIRA,"RT @divezinhas: É ELA!  A cantora Nayeon, solista e integrante do grupo TWICE, declara apoio ao Lula.Veja a seguir: https://t.co/HEA6KQUmDO"
3137,arrxcafcb,@andrewxcrf LULA PRESIDENTE AMANHÃ
3138,piresvieiraa,"RT @CentralEleicoes: 📊IPEC: PESQUISA PRESIDENCIAL, de 30/09 a 01/10- 1º TURNO (VÁLIDOS)🔴 Lula (PT): 51%🟤 Bolsonaro (PL): 37%🟡Ciro (PD…"
3139,osvaldohsilva,"RT @ptbrasil: ""É raro um homem público ter essa empatia e confiança com o povo, como tem o presidente Lula. Frutos de anos de sacrifício pe…"
3140,DrWilders,RT @AgustinLaje: Liberprogres salen del closet: apoyan explícitamente al socialista corrupto Lula da Silva en Brasil.Se confirma lo que ve…
3141,CarlosAntizurdo,"RT @ElP3nsadorLibre: Mi compañero de piso brasileño me ha dicho que a pesar de que no le gusta ninguno como tal, que entre Lula y Bolsonaro…"
3142,portellamaia,"RT @CentralEleicoes: 📊IPEC: PESQUISA PRESIDENCIAL, de 30/09 a 01/10- 1º TURNO (VÁLIDOS)🔴 Lula (PT): 51%🟤 Bolsonaro (PL): 37%🟡Ciro (PD…"
3143,HPpottermore,"RT @CentralEleicoes: 📊IPEC: PESQUISA PRESIDENCIAL, de 30/09 a 01/10- 1º TURNO (VÁLIDOS)🔴 Lula (PT): 51%🟤 Bolsonaro (PL): 37%🟡Ciro (PD…"
3144,GMartinsReal,LULA PRIMEIRO TURNO https://t.co/76nUd2eVeP
3145,geovannatpx,"eu vou morrer de ansiedade por causa do lula até amanhã. acabei de ver uma pesquisa que o bolsonaro tá na frente, f… https://t.co/oNY74eWAbo"
3146,carlavitipali,@MidiaNINJA @MarkRuffalo LULA PRESIDENTE AMANHÃ!  É 13!  🚩🚩🚩
3147,joaquim_simmer,"RT @CentralEleicoes: 📊IPEC: PESQUISA PRESIDENCIAL, de 30/09 a 01/10- 1º TURNO (VÁLIDOS)🔴 Lula (PT): 51%🟤 Bolsonaro (PL): 37%🟡Ciro (PD…"
3148,_vickfarias,"RT @CentralEleicoes: 📊IPEC: PESQUISA PRESIDENCIAL, de 30/09 a 01/10- 1º TURNO (VÁLIDOS)🔴 Lula (PT): 51%🟤 Bolsonaro (PL): 37%🟡Ciro (PD…"
3149,Progressistas21,"RT @CentralEleicoes: 📊IPEC: PESQUISA PRESIDENCIAL, de 30/09 a 01/10- 1º TURNO (VÁLIDOS)🔴 Lula (PT): 51%🟤 Bolsonaro (PL): 37%🟡Ciro (PD…"
3150,CheikIspir,@jairbolsonaro Vai de Lula tb????
3151,jamaika89931785,@PaulaMoretii É  lula! 
3152,Henryanrf,"RT @CentralEleicoes: 📊IPEC: PESQUISA PRESIDENCIAL, de 30/09 a 01/10- 1º TURNO (VÁLIDOS)🔴 Lula (PT): 51%🟤 Bolsonaro (PL): 37%🟡Ciro (PD…"
3153,Gamer10Wilton,RT @ThiagoMori7117: Lula chamando o padre de fariseu. Chame-os daquilo que você é.
3154,claudiomartino,RT @silvionavarro: O vídeo que mostra Lula e o padre quando as câmeras foram cortadas. https://t.co/ESHEp9NHYw
3155,NelmaAlmeida18,"RT @BrazilFight: Enquanto Lula não desceu do carro na manifestação flopada na Paulista mais cedo, Bolsonaro está nos braços do povo em Join…"
3156,clertonprof,@ThiagoResiste LULA PRESIDENTE AMANHÃ
3157,ciro_lula,"RT @o_jurunense: Fique atendo ao horário da coleta de lixo na sua cidade! Amanhã o caminhão passa das 8h às 17h, horário de Brasília! LUL…"
3158,bunovaes,"RT @breiller: Motorista do Uber:- E aí, vai votar em quem?- Lula.- Já fiz essa pergunta pra mais de 20 passageiros hoje e você é o pr…"
3159,Warley_Lopes,RT @fernandotoloihq: @joaooalvarenga LULA PRESIDENTE AMANHÃ! 
3160,cndssss07,RT @pretademaiss: a gente: mas eu não boto uma camisa vermelha pra sair na rua NEM A PAUo lula: https://t.co/eDSdfOHCWZ
3161,bielgva,"RT @CentralEleicoes: 📊IPEC: PESQUISA PRESIDENCIAL, de 30/09 a 01/10- 1º TURNO (VÁLIDOS)🔴 Lula (PT): 51%🟤 Bolsonaro (PL): 37%🟡Ciro (PD…"
3162,MattosDomingues,RT @bbcbrasil: Ipec: Lula tem 51% dos votos válidos e Bolsonaro 37% https://t.co/KEq2y8gl0l
3163,thaisiaa,❤️🙌🏽🇧🇷LULA PRESIDENTE AMANHÃBOLSONARO WORLD SHAME#Broxonaro 🤏🏽👎🏽#tchutchucadocentrao #efeitoLula… https://t.co/cHOeccTNOj
3164,rvidamasceno,RT @AdrillesRJorge: A rejeição a Lula é pelo que ele é : um criminoso condenado que chefiou o maior esquema de corrupção da história. A rej…
3165,thisarkis,Lula com 51% dos válidos no cenário nacional na pesquisa IPECMEU CORAÇÃO NÃO AGUENTA
3166,pourah,RT @oknerdy: Você não gosta do bonoro? Tudo bem. Direito seu. Agora imagina o vídeo do Felipe Neto chorando porque o Lula perdeu pro Bolson…
3167,historiadeprof,"RT @LulaDilma13: Contribuição da SaleteLULA PRESIDENTE AMANHÃ Liberdade, Liberdade, abre as asas sobre nós! ! !  Nas lutas e na tempestade…"
3168,Drluzazzen,@_Janoninho LULA PRESIDENTE AMANHÃ#VamosJuntosPeloBrasil
3169,awonderx,RT @kimluvthv: lula assistindo taehyung cantar b0lson4aro é louco eu sou lula https://t.co/W8znNXuY5y
